,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
53,5382,"Helsinki, Finland",119,"Onion (1kg), Markets",0.98,2.0,1.2295238095238095,EUR,302,21,1
54,5382,"Helsinki, Finland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8.0,20.0,14.046842105263158,EUR,302,19,1
0,5248,"Copenhagen, Denmark",1,"Meal, Inexpensive Restaurant, Restaurants",90.0,150.0,120.0,DKK,399,36,0.13
1,5248,"Copenhagen, Denmark",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",400.0,700.0,550.0,DKK,399,32,0.13
2,5248,"Copenhagen, Denmark",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",65.0,80.0,75.0,DKK,399,29,0.13
3,5248,"Copenhagen, Denmark",4,"Domestic Beer (0.5 liter draught), Restaurants",40.0,60.0,47.0,DKK,399,30,0.13
4,5248,"Copenhagen, Denmark",5,"Imported Beer (0.33 liter bottle), Restaurants",33.210715,50.0,40.0,DKK,399,27,0.13
5,5248,"Copenhagen, Denmark",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",10.0,30.0,20.362629172743887,DKK,399,31,0.13
6,5248,"Copenhagen, Denmark",7,"Water (0.33 liter bottle) , Restaurants",10.0,20.0,16.420209787351524,DKK,399,32,0.13
7,5248,"Copenhagen, Denmark",8,"Milk (regular), (1 liter), Markets",7.0,10.0,8.158333333333333,DKK,399,24,0.13
8,5248,"Copenhagen, Denmark",9,"Loaf of Fresh White Bread (500g), Markets",9.0,26.0,18.271008700711068,DKK,399,26,0.13
9,5248,"Copenhagen, Denmark",11,"Eggs (regular) (12), Markets",19.0,26.0,22.7600000001824,DKK,399,20,0.13
10,5248,"Copenhagen, Denmark",12,"Local Cheese (1kg), Markets",50.0,100.0,76.628953237295,DKK,399,21,0.13
11,5248,"Copenhagen, Denmark",13,"Water (1.5 liter bottle), Markets",5.0,12.0,7.256461045454546,DKK,399,22,0.13
12,5248,"Copenhagen, Denmark",14,"Bottle of Wine (Mid-Range), Markets",50.0,100.0,70.0,DKK,399,23,0.13
13,5248,"Copenhagen, Denmark",15,"Domestic Beer (0.5 liter bottle), Markets",6.578947368421052,17.0,11.795437209624854,DKK,399,23,0.13
14,5248,"Copenhagen, Denmark",16,"Imported Beer (0.33 liter bottle), Markets",12.0,20.0,16.3,DKK,399,20,0.13
15,5248,"Copenhagen, Denmark",17,"Cigarettes 20 Pack (Marlboro), Markets",42.0,45.0,44.0,DKK,399,23,0.13
16,5248,"Copenhagen, Denmark",18,"One-way Ticket (Local Transport), Transportation",15.0,24.0,24.0,DKK,399,78,0.13
17,5248,"Copenhagen, Denmark",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",49.0,90.0,67.13661191377432,DKK,399,23,0.13
18,5248,"Copenhagen, Denmark",20,"Monthly Pass (Regular Price), Transportation",375.0,525.0,400.0,DKK,399,56,0.13
19,5248,"Copenhagen, Denmark",24,"Gasoline (1 liter), Transportation",10.0,12.0,10.880350877192983,DKK,399,57,0.13
20,5248,"Copenhagen, Denmark",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",189990.0,269000.0,220000.0,DKK,399,24,0.13
21,5248,"Copenhagen, Denmark",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",6000.0,13000.0,9499.166666666666,DKK,399,60,0.13
22,5248,"Copenhagen, Denmark",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",4500.0,10000.0,6623.222222222223,DKK,399,54,0.13
23,5248,"Copenhagen, Denmark",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",12000.0,21000.0,16763.193022182462,DKK,399,51,0.13
24,5248,"Copenhagen, Denmark",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",9000.0,16000.0,11900.0,DKK,399,47,0.13
25,5248,"Copenhagen, Denmark",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",850.0,2000.0,1297.9203512536847,DKK,399,36,0.13
26,5248,"Copenhagen, Denmark",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.35,1.0,0.8447619047619047,DKK,399,21,0.13
27,5248,"Copenhagen, Denmark",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",200.0,300.0,243.69196428571428,DKK,399,56,0.13
28,5248,"Copenhagen, Denmark",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",199.0,350.0,251.55737704918033,DKK,399,61,0.13
29,5248,"Copenhagen, Denmark",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",99.0,300.0,196.42857142857142,DKK,399,14,0.13
30,5248,"Copenhagen, Denmark",44,"Cinema, International Release, 1 Seat, Sports And Leisure",90.0,120.0,100.0,DKK,399,59,0.13
31,5248,"Copenhagen, Denmark",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",500.0,900.0,770.2244897959183,DKK,399,49,0.13
32,5248,"Copenhagen, Denmark",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",199.0,400.0,286.15,DKK,399,40,0.13
33,5248,"Copenhagen, Denmark",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",550.0,1000.0,773.375,DKK,399,56,0.13
34,5248,"Copenhagen, Denmark",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",600.0,1400.0,1029.2682926829268,DKK,399,41,0.13
35,5248,"Copenhagen, Denmark",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",200000.0,300000.0,245524.5,DKK,399,20,0.13
36,5248,"Copenhagen, Denmark",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",2400.0,3700.0,3163.3809523809523,DKK,399,21,0.13
37,5248,"Copenhagen, Denmark",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",35000.0,55000.0,47208.5,DKK,399,22,0.13
38,5248,"Copenhagen, Denmark",228,"International Primary School, Yearly for 1 Child, Childcare",33350.0,120000.0,54549.27272776925,DKK,399,22,0.13
39,5248,"Copenhagen, Denmark",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",25000.0,35000.0,30715.65,DKK,399,20,0.13
40,5248,"Copenhagen, Denmark",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",17204.166666666668,25000.0,21043.302819628658,DKK,399,40,0.13
41,5248,"Copenhagen, Denmark",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,2.8,2.0285714285714285,DKK,399,21,0.13
42,5248,"Copenhagen, Denmark",107,"Taxi Start (Normal Tariff), Transportation",35.0,50.0,40.0,DKK,399,44,0.13
43,5248,"Copenhagen, Denmark",108,"Taxi 1km (Normal Tariff), Transportation",12.0,20.0,15.55,DKK,399,26,0.13
44,5248,"Copenhagen, Denmark",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",330.0,428.39999914320003,419.99999916,DKK,399,18,0.13
45,5248,"Copenhagen, Denmark",110,"Apples (1kg), Markets",10.0,24.0,17.51377134243699,DKK,399,24,0.13
46,5248,"Copenhagen, Denmark",111,"Oranges (1kg), Markets",15.0,30.0,20.45719396743699,DKK,399,24,0.13
47,5248,"Copenhagen, Denmark",112,"Potato (1kg), Markets",8.0,15.0,11.061156476190476,DKK,399,21,0.13
48,5248,"Copenhagen, Denmark",113,"Lettuce (1 head), Markets",9.0,12.0,10.25,DKK,399,20,0.13
49,5248,"Copenhagen, Denmark",114,"Cappuccino (regular), Restaurants",30.0,45.0,37.25585319444444,DKK,399,36,0.13
50,5248,"Copenhagen, Denmark",115,"Rice (white), (1kg), Markets",10.0,19.0,13.857142857142858,DKK,399,21,0.13
51,5248,"Copenhagen, Denmark",116,"Tomato (1kg), Markets",15.0,40.0,22.02168911724692,DKK,399,21,0.13
52,5248,"Copenhagen, Denmark",118,"Banana (1kg), Markets",10.0,25.0,16.27710818861418,DKK,399,25,0.13
53,5248,"Copenhagen, Denmark",119,"Onion (1kg), Markets",6.0,13.284286,8.951155655462193,DKK,399,20,0.13
54,5248,"Copenhagen, Denmark",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",60.0,120.0,85.72277902661075,DKK,399,24,0.13
0,5483,"Munich, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",10.0,15.0,12.0,EUR,370,37,1
1,5483,"Munich, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",50.0,70.0,60.0,EUR,370,27,1
2,5483,"Munich, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.0,9.0,8.0,EUR,370,24,1
3,5483,"Munich, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3.5,4.0,3.75,EUR,370,30,1
4,5483,"Munich, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,4.0,3.5,EUR,370,25,1
5,5483,"Munich, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",2.0,3.5,2.682608695652174,EUR,370,23,1
6,5483,"Munich, Germany",7,"Water (0.33 liter bottle) , Restaurants",1.5,3.0,2.2666666666666666,EUR,370,27,1
7,5483,"Munich, Germany",8,"Milk (regular), (1 liter), Markets",0.69,1.0,0.8588461538461539,EUR,370,26,1
8,5483,"Munich, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.99,2.0,1.3660869565217393,EUR,370,23,1
9,5483,"Munich, Germany",11,"Eggs (regular) (12), Markets",1.55,3.0,2.0709000000138955,EUR,370,20,1
10,5483,"Munich, Germany",12,"Local Cheese (1kg), Markets",8.0,20.0,11.47111111111111,EUR,370,18,1
11,5483,"Munich, Germany",13,"Water (1.5 liter bottle), Markets",0.19,1.0,0.5129166666666667,EUR,370,24,1
12,5483,"Munich, Germany",14,"Bottle of Wine (Mid-Range), Markets",4.0,8.0,5.0,EUR,370,25,1
13,5483,"Munich, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.7,1.0,0.9083333333333333,EUR,370,24,1
14,5483,"Munich, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,2.0,1.0631578947368423,EUR,370,19,1
15,5483,"Munich, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6.0,6.5,6.3,EUR,370,21,1
16,5483,"Munich, Germany",18,"One-way Ticket (Local Transport), Transportation",2.7,2.9,2.9,EUR,370,66,1
17,5483,"Munich, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.6,9.99,7.3646153846153855,EUR,370,26,1
18,5483,"Munich, Germany",20,"Monthly Pass (Regular Price), Transportation",55.2,79.1,66.25,EUR,370,62,1
19,5483,"Munich, Germany",24,"Gasoline (1 liter), Transportation",1.3,1.54,1.421110391293575,EUR,370,36,1
20,5483,"Munich, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18250.0,26585.0,21262.5,EUR,370,18,1
21,5483,"Munich, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",800.0,1500.0,1097.25,EUR,370,60,1
22,5483,"Munich, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",600.0,1100.0,819.9230769230769,EUR,370,52,1
23,5483,"Munich, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1700.0,2900.0,2178.1241902052725,EUR,370,40,1
24,5483,"Munich, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1300.0,2000.0,1643.8636363636363,EUR,370,44,1
25,5483,"Munich, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",130.0,330.55555555555554,222.81991705554083,EUR,370,34,1
26,5483,"Munich, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.12,0.09619047619047622,EUR,370,21,1
27,5483,"Munich, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20.0,40.0,31.643541666666668,EUR,370,48,1
28,5483,"Munich, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",19.99,70.0,30.525254237288134,EUR,370,59,1
29,5483,"Munich, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",14.0,30.0,20.46664363250552,EUR,370,15,1
30,5483,"Munich, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9.0,13.0,11.0,EUR,370,48,1
31,5483,"Munich, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",40.0,100.0,73.21320671312726,EUR,370,34,1
32,5483,"Munich, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,50.0,32.76919754688296,EUR,370,26,1
33,5483,"Munich, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50.0,120.0,83.0,EUR,370,33,1
34,5483,"Munich, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80.0,150.0,117.5085648417429,EUR,370,29,1
35,5483,"Munich, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15210.0,21590.0,18411.11111111111,EUR,370,9,1
36,5483,"Munich, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",300.0,1000.0,626.6666666666666,EUR,370,21,1
37,5483,"Munich, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",7500.0,12500.0,10068.181818181818,EUR,370,22,1
38,5483,"Munich, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",7000.0,20000.0,15650.000000266,EUR,370,12,1
39,5483,"Munich, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",6000.0,8000.0,6995.238095238095,EUR,370,21,1
40,5483,"Munich, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1800.0,3485.0,2447.0694139534885,EUR,370,43,1
41,5483,"Munich, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.45,2.5,1.8435000000000001,EUR,370,20,1
42,5483,"Munich, Germany",107,"Taxi Start (Normal Tariff), Transportation",3.2,4.0,3.7,EUR,370,20,1
43,5483,"Munich, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.75,2.5,1.9,EUR,370,14,1
44,5483,"Munich, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",26.0,30.0,28.0,EUR,370,12,1
45,5483,"Munich, Germany",110,"Apples (1kg), Markets",1.99,2.99,2.2947999999999995,EUR,370,25,1
46,5483,"Munich, Germany",111,"Oranges (1kg), Markets",1.99,3.0,2.3945,EUR,370,20,1
47,5483,"Munich, Germany",112,"Potato (1kg), Markets",0.7,1.8,0.9494444444444444,EUR,370,18,1
48,5483,"Munich, Germany",113,"Lettuce (1 head), Markets",0.49,1.0,0.87125,EUR,370,16,1
49,5483,"Munich, Germany",114,"Cappuccino (regular), Restaurants",2.0,4.0,3.08125,EUR,370,32,1
50,5483,"Munich, Germany",115,"Rice (white), (1kg), Markets",1.0,2.79,1.835416666666667,EUR,370,24,1
51,5483,"Munich, Germany",116,"Tomato (1kg), Markets",2.0,4.0,2.77304347826087,EUR,370,23,1
52,5483,"Munich, Germany",118,"Banana (1kg), Markets",1.2,2.0,1.659545454545455,EUR,370,22,1
53,5483,"Munich, Germany",119,"Onion (1kg), Markets",0.49,1.58,1.0133333333333334,EUR,370,18,1
54,5483,"Munich, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",9.0,18.0,12.9215,EUR,370,20,1
0,8063,"Dusseldorf, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",8.0,15.0,10.0,EUR,112,19,1
1,8063,"Dusseldorf, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30.0,60.0,50.0,EUR,112,18,1
2,8063,"Dusseldorf, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6.0,10.0,7.0,EUR,112,15,1
3,8063,"Dusseldorf, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3.0,4.0,3.0,EUR,112,16,1
4,8063,"Dusseldorf, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,4.0,3.0,EUR,112,12,1
5,8063,"Dusseldorf, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.0,3.0,1.9923076923076921,EUR,112,13,1
6,8063,"Dusseldorf, Germany",7,"Water (0.33 liter bottle) , Restaurants",0.99,2.5,1.5541666666666665,EUR,112,12,1
7,8063,"Dusseldorf, Germany",8,"Milk (regular), (1 liter), Markets",0.65,1.0,0.716470588235294,EUR,112,17,1
8,8063,"Dusseldorf, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.99,2.0,1.256153846153846,EUR,112,13,1
9,8063,"Dusseldorf, Germany",11,"Eggs (regular) (12), Markets",1.4,2.5,1.610666666680587,EUR,112,15,1
10,8063,"Dusseldorf, Germany",12,"Local Cheese (1kg), Markets",4.8,11.3,8.321111111111112,EUR,112,9,1
11,8063,"Dusseldorf, Germany",13,"Water (1.5 liter bottle), Markets",0.19,0.69,0.30909090909090914,EUR,112,11,1
12,8063,"Dusseldorf, Germany",14,"Bottle of Wine (Mid-Range), Markets",3.99,7.0,3.995,EUR,112,10,1
13,8063,"Dusseldorf, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.34,1.2,0.6839999999999998,EUR,112,15,1
14,8063,"Dusseldorf, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,1.5,1.1925000000000001,EUR,112,12,1
15,8063,"Dusseldorf, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6.3,7.0,6.4,EUR,112,12,1
16,8063,"Dusseldorf, Germany",18,"One-way Ticket (Local Transport), Transportation",2.6,2.9,2.8,EUR,112,23,1
17,8063,"Dusseldorf, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.6,9.99,7.503076923076922,EUR,112,13,1
18,8063,"Dusseldorf, Germany",20,"Monthly Pass (Regular Price), Transportation",60.0,85.0,75.0,EUR,112,20,1
19,8063,"Dusseldorf, Germany",24,"Gasoline (1 liter), Transportation",1.3,1.45,1.3641176470588232,EUR,112,17,1
20,8063,"Dusseldorf, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18075.0,24000.0,21037.5,EUR,112,2,1
21,8063,"Dusseldorf, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",600.0,900.0,711.7647058823529,EUR,112,17,1
22,8063,"Dusseldorf, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",400.0,800.0,545.0,EUR,112,14,1
23,8063,"Dusseldorf, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",900.0,2200.0,1473.076923076923,EUR,112,13,1
24,8063,"Dusseldorf, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",800.0,1900.0,1089.2857142857142,EUR,112,14,1
25,8063,"Dusseldorf, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",100.0,400.0,219.96338304552592,EUR,112,14,1
26,8063,"Dusseldorf, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.05,0.11,0.09499999999999999,EUR,112,12,1
27,8063,"Dusseldorf, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",21.0,40.0,30.15736842105263,EUR,112,19,1
28,8063,"Dusseldorf, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",16.0,65.0,30.47826086956522,EUR,112,23,1
29,8063,"Dusseldorf, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15.0,30.0,20.833333333333332,EUR,112,6,1
30,8063,"Dusseldorf, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10.0,15.0,12.0,EUR,112,20,1
31,8063,"Dusseldorf, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,100.0,79.93333333333334,EUR,112,15,1
32,8063,"Dusseldorf, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,50.0,34.4,EUR,112,10,1
33,8063,"Dusseldorf, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",55.0,115.0,76.78947368421052,EUR,112,19,1
34,8063,"Dusseldorf, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",70.0,159.0,114.11764705882354,EUR,112,17,1
35,8063,"Dusseldorf, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",17000.0,24000.0,20260.0,EUR,112,2,1
36,8063,"Dusseldorf, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",300.0,450.0,393.75,EUR,112,4,1
37,8063,"Dusseldorf, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",4500.0,8000.0,6600.0,EUR,112,5,1
38,8063,"Dusseldorf, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",16800.0,20000.0,18500.0,EUR,112,2,1
39,8063,"Dusseldorf, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",3000.0,4600.0,3900.0,EUR,112,4,1
40,8063,"Dusseldorf, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1900.0,3000.0,2394.1176470588234,EUR,112,17,1
41,8063,"Dusseldorf, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.85,2.0,1.8833333333333335,EUR,112,6,1
42,8063,"Dusseldorf, Germany",107,"Taxi Start (Normal Tariff), Transportation",4.5,5.6,5.0,EUR,112,14,1
43,8063,"Dusseldorf, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.6,2.5,2.2,EUR,112,5,1
44,8063,"Dusseldorf, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",13.4,35.0,35.0,EUR,112,3,1
45,8063,"Dusseldorf, Germany",110,"Apples (1kg), Markets",1.99,2.99,2.326666666666667,EUR,112,12,1
46,8063,"Dusseldorf, Germany",111,"Oranges (1kg), Markets",2.19,3.0,2.584166666666667,EUR,112,12,1
47,8063,"Dusseldorf, Germany",112,"Potato (1kg), Markets",0.7,2.2,0.94875,EUR,112,8,1
48,8063,"Dusseldorf, Germany",113,"Lettuce (1 head), Markets",0.49,1.5,0.8516666666666667,EUR,112,12,1
49,8063,"Dusseldorf, Germany",114,"Cappuccino (regular), Restaurants",2.0,3.0,2.7158823529411764,EUR,112,17,1
50,8063,"Dusseldorf, Germany",115,"Rice (white), (1kg), Markets",1.69,2.79,2.2607142857142857,EUR,112,14,1
51,8063,"Dusseldorf, Germany",116,"Tomato (1kg), Markets",2.38,3.06,2.687272727272727,EUR,112,11,1
52,8063,"Dusseldorf, Germany",118,"Banana (1kg), Markets",1.2,1.69,1.5341666666666667,EUR,112,12,1
53,8063,"Dusseldorf, Germany",119,"Onion (1kg), Markets",0.49,1.58,1.070909090909091,EUR,112,11,1
54,8063,"Dusseldorf, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",10.0,15.0,12.204166666666666,EUR,112,12,1
0,5457,"Frankfurt, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",8.0,13.0,10.0,EUR,202,24,1
1,5457,"Frankfurt, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40.0,60.0,50.0,EUR,202,21,1
2,5457,"Frankfurt, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6.0,8.5,8.0,EUR,202,24,1
3,5457,"Frankfurt, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3.0,4.0,4.0,EUR,202,25,1
4,5457,"Frankfurt, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,4.0,3.5,EUR,202,21,1
5,5457,"Frankfurt, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.6,3.0,2.3523809523809525,EUR,202,21,1
6,5457,"Frankfurt, Germany",7,"Water (0.33 liter bottle) , Restaurants",1.0,3.0,2.0869565217391304,EUR,202,23,1
7,5457,"Frankfurt, Germany",8,"Milk (regular), (1 liter), Markets",0.68,1.0,0.79,EUR,202,25,1
8,5457,"Frankfurt, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.99,1.75,1.2474999999999998,EUR,202,20,1
9,5457,"Frankfurt, Germany",11,"Eggs (regular) (12), Markets",1.4,2.5,1.6387000000186482,EUR,202,20,1
10,5457,"Frankfurt, Germany",12,"Local Cheese (1kg), Markets",5.0,20.0,10.085714285714285,EUR,202,14,1
11,5457,"Frankfurt, Germany",13,"Water (1.5 liter bottle), Markets",0.19,1.0,0.5533333333333333,EUR,202,21,1
12,5457,"Frankfurt, Germany",14,"Bottle of Wine (Mid-Range), Markets",3.99,6.0,5.0,EUR,202,18,1
13,5457,"Frankfurt, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.34,1.1,0.8472222222222221,EUR,202,18,1
14,5457,"Frankfurt, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,1.5,1.0978571428571429,EUR,202,14,1
15,5457,"Frankfurt, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6.0,6.5,6.35,EUR,202,20,1
16,5457,"Frankfurt, Germany",18,"One-way Ticket (Local Transport), Transportation",2.75,3.7,2.75,EUR,202,41,1
17,5457,"Frankfurt, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.0,10.0,7.8553333333333315,EUR,202,15,1
18,5457,"Frankfurt, Germany",20,"Monthly Pass (Regular Price), Transportation",80.0,90.4,89.1,EUR,202,34,1
19,5457,"Frankfurt, Germany",24,"Gasoline (1 liter), Transportation",1.25,1.56,1.4153461538461536,EUR,202,26,1
20,5457,"Frankfurt, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000.0,25000.0,21000.0,EUR,202,6,1
21,5457,"Frankfurt, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",700.0,1200.0,931.875,EUR,202,32,1
22,5457,"Frankfurt, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500.0,900.0,695.625,EUR,202,32,1
23,5457,"Frankfurt, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1500.0,2500.0,1848.148148148148,EUR,202,27,1
24,5457,"Frankfurt, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1000.0,1600.0,1288.4615384615386,EUR,202,26,1
25,5457,"Frankfurt, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",115.0,326.92307692307696,239.49792998763252,EUR,202,23,1
26,5457,"Frankfurt, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.11,0.09238095238095241,EUR,202,21,1
27,5457,"Frankfurt, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20.0,40.0,30.474,EUR,202,30,1
28,5457,"Frankfurt, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",20.0,80.0,37.68,EUR,202,25,1
29,5457,"Frankfurt, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15.0,20.0,18.125,EUR,202,8,1
